SoPlex version 4.0.0 [mode: optimized] [precision: 8 byte] [rational: GMP 6.1.2] [githash: 82cab95]
Copyright (c) 1996-2018 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

int:simplifier = 0
int:scaler = 5
int:readmode = 1
int:solvemode = 2
int:checkmode = 2
real:feastol = 1.00000000e-18
real:opttol = 1.00000000e-18
real:timelimit = 1.00000000e+03

Reading (rational) LP file <Simulation.lp> . . .
Reading took 0.68 seconds.

LP has 13870 rows 12561 columns and 120073 nonzeros.

Initial floating-point solve . . .
Least squares LP scaling

type |   time |   iters | facts |    shift | violation |     obj value 
X11640	    9.9547556987441589e-11
X11641	    5.5522119035508892e-08
X11644	    7.7333081264174236e-05
X11645	    2.8446561619133530e-08
X11646	    5.4773523458153875e-06
X11648	    2.0188459393744757e-06
X11649	    5.0696603063061074e-05
X11656	    9.9547556987441589e-11
X11657	    1.4404323334683910e-08
X11659	    5.0696603063061074e-05
X11660	    7.5943840833551740e-08
X11662	    3.8042298768482729e-06
X11663	    1.7401612749466469e-08
X11666	    1.8278325763441811e-06
X11668	    2.3261825623676110e-08
X11671	    3.4588283943993860e-08
X11675	    9.9547556987441589e-11
X11682	    3.9150212140422935e-12
X11683	    3.9150212140422935e-12
X11684	    3.9150212140422935e-12
X11687	    5.0696603063061074e-05
X11689	    2.4822671441392587e-10
X11690	    1.8067275260017655e-10
X11700	    3.9150212140422935e-12
X11713	    6.7294864645815869e-06
X11714	    9.5629544496685707e-06
X11715	    2.0188459393744757e-06
X11721	    2.3261825623676110e-08
X11722	    6.2056678603481466e-11
X11723	    1.0950231268618575e-10
X11726	    1.3920431581947617e-06
X11729	    5.1888991154937959e-07
X11732	    7.3745949475034631e-07
X11734	    1.8127022735251077e-09
X11737	    3.1035175399670820e-07
X11739	    4.0624723501037515e-07
X11740	    1.9909511397488318e-10
X11741	    5.9210452175311525e-08
X11742	    1.0274754936304059e-07
X11743	    2.4427785077243942e-08
X11752	    8.9118272139241971e-06
X11757	    6.8814440354892910e-10
X11759	    1.4206546460762131e-06
X11760	    1.6458325948408641e-06
X11763	    2.1378922967384144e-07
X11764	    6.7294864645815869e-06
X11766	    1.0094229696872380e-05
X11767	    2.1900462537237150e-10
X11768	    1.0347312685932130e-07
X11770	    1.2429723392476048e-08
X11775	    2.1060114116917167e-08
X11777	    2.2573338831726951e-08
X11779	    1.6272296655377197e-05
X11783	    1.2443330975720784e-08
X11787	    1.3432847669509203e-10
X11789	    1.0347312685932130e-07
X11790	    2.2136247289132878e-10
X11791	    1.2429723392476048e-08
X11792	    1.9006718284873749e-04
X11795	    1.5249212568065425e-05
X11796	    3.3930183855033209e-08
X11803	    1.1388095552910209e-06
X11811	    6.4202428751410523e-07
X11812	    3.0656467849483288e-05
X11813	    3.0656467849483288e-05
X11814	    3.0656467849483288e-05
X11815	    4.8230970463455311e-07
X11829	    1.3202698759917875e-04
X11830	    5.0573189328664654e-03
X11831	    3.2916651896817281e-06
X11832	    1.3313288822449907e-09
X11834	    1.9909511397488318e-10
X11835	    3.1917376338209207e-07
X11837	    4.9253492692790143e-12
X11838	    3.0333813264805755e-05
X11839	    6.1963996459183334e-08
X11848	    7.1958161478531412e-08
X11849	    1.2535782212450694e-11
X11853	    2.4822671441392587e-10
X11856	    9.9351443239425354e-07
X11857	    1.9854630422000212e-07
X11860	    6.9389127418414209e-08
X11863	    5.0696603063061074e-05
X11864	    1.6665932583020214e-06
X11865	    4.1929877202392960e-06
X11866	    1.8485891239590414e-06
X11868	    4.3667708479292245e-09
X11869	    1.1007480848994872e-09
X11870	    5.0696603063061074e-05
X11872	    2.1900462537237150e-10
X11873	    1.3680157566065315e-10
X11878	    1.2590238195053898e-09
X11880	    7.5325008158173725e-08
X11882	    4.6794886109669649e-07
X11883	    8.0508001835791660e-05
X11884	    2.0127000458947915e-05
X11885	    2.0127000458947915e-05
X11886	    2.0127000458947915e-05
X11887	    3.7289170177428147e-09
X11888	    9.0497972462639699e-06
X11889	    9.0571502065265607e-07
X11892	    8.4252560060712189e-06
X11893	    2.9624986707135551e-08
X11894	    5.1755144037294636e-06
X11895	    1.1672525437327827e-05
X11896	    1.4590656796659784e-06
X11898	    7.4712710358000548e-06
X11914	    9.9547556987441589e-11
X11923	    4.3001314640766582e-10
X11924	    5.8692223394480174e-07
X11925	    5.8692223394480174e-07
X11926	    6.8893490793996959e-07
X11927	    9.9547556987441589e-11
X11928	    3.1002198446223239e-10
X11929	    4.7917478329088542e-07
X11930	    1.0554469963513873e-06
X11931	    5.0696603063061074e-05
X11932	    5.0696603063061074e-05
X11934	    8.1175400626621309e-05
X11935	    1.5073759288926583e-06
X11936	    6.1406092675114808e-06
X11937	    1.9909511397488318e-10
X11942	    2.1958896809640748e-07
X11943	    3.3930183855033213e-09
X11944	    1.6965091927516606e-09
X11945	    5.7659464867737074e-07
X11950	    1.5582858880248959e-10
X11952	    1.9909511397488318e-10
X11954	    2.2136247289132878e-10
X11956	    5.0696603063061074e-05
X11957	    2.0278641225224430e-04
X11961	    1.2723818945637454e-06
X11962	    1.2723818945637454e-06
X11963	    1.2723818945637454e-06
X11964	    7.6342913673824731e-06
X11967	    5.3863612194791909e-08
X11973	    9.0635113676255383e-10
X11974	    1.9909511397488318e-10
X11994	    9.9547556987441589e-11
X11999	    9.0555572771798502e-07
X12003	    7.6342913673824726e-10
X12004	    8.4825459637583032e-10
X12005	    1.6965091927516606e-09
X12006	    3.3930183855033213e-09
X12007	    1.6592326834246861e-08
X12008	    7.3405890135899740e-11
X12011	    3.2141606932152960e-08
X12013	    4.6986421873613533e-09
X12016	    6.8269580052130814e-06
X12021	    9.0635113676255383e-10
X12022	    3.3192571162532489e-10
X12023	    1.5166906632402878e-07
X12025	    3.0656467849483288e-05
X12034	    3.3930183855033210e-07
X12035	    1.6965091927516605e-07
X12038	    2.5537024981738472e-07
X12039	    5.1074049963476945e-07
X12040	    1.4213058971796412e-06
X12042	    5.0696603063061074e-05
X12043	    5.0696603063061074e-05
X12044	    3.6309643537292544e-10
X12045	    1.1667446021564002e-05
X12046	    3.2150295703865252e-05
X12047	    2.1127457505081726e-06
X12048	    5.9728534192464945e-10
X12054	    2.2597502447452116e-07
X12057	    6.8848679194915913e-10
X12058	    9.8758815145939262e-06
X12060	    3.9532165429597792e-07
X12066	    1.4839195238485617e-06
X12067	    1.4839195238485617e-06
X12069	    1.0580352395405554e-10
X12070	    2.9044104614838777e-07
X12079	    1.2184465708139681e-09
X12084	    5.0696603063061074e-05
X12085	    3.4089331058856066e-06
X12087	    9.9547556987441589e-11
X12088	    5.0696603063061074e-05
X12089	    3.3930183855033209e-08
X12090	    1.0997556502144131e-06
X12094	    3.2668591891734520e-08
X12098	    3.9499982276180734e-08
X12099	    5.0696603063061074e-05
X12100	    3.7573231625323439e-10
X12102	    7.4525208412812982e-08
X12103	    3.7262604206406491e-08
X12107	    4.6911684450364012e-07
X12108	    7.2743598460311409e-05
X12109	    1.9989345891471849e-10
X12115	    1.3821298849161605e-07
X12119	    1.5466616252834847e-04
X12120	    1.5466616252834847e-04
X12121	    1.5466616252834847e-04
X12122	    2.2109203665106989e-07
X12123	    3.0933232505669694e-04
X12124	    1.3400268056063325e-04
X12125	    1.2654504206864875e-05
X12126	    1.3919954627551360e-06
X12128	    6.6418334896227504e-07
X12130	    1.0950231268618575e-10
X12131	    2.3261825623676110e-08
X12132	    4.4272494578265757e-10
X12133	    7.2682540141135897e-10
X12134	    5.0696603063061074e-05
X12137	    6.2056678603481466e-11
X12144	    7.5993389915458709e-11
X12156	    2.2136247289132878e-10
X12157	    1.9909511397488318e-10
X12158	    2.7796964663925453e-07
X12159	    5.5593929327850906e-07
X12160	    2.7796964663925453e-07
X12161	    2.7796964663925453e-07
X12162	    2.7796964663925453e-07
X12163	    2.7796964663925453e-07
X12164	    5.3939980380465303e-07
X12169	    3.1301678955442197e-06
X12171	    2.5447637891274905e-11
X12172	    4.8014411115613029e-11
X12174	    3.3930183855033213e-09
X12175	    6.1074330939059784e-14
X12176	    1.0443627041562889e-11
X12179	    1.5051672838015176e-07
X12180	    4.5155018514045535e-07
X12181	    1.5051672838015176e-07
X12182	    4.5155018514045535e-07
X12183	    1.5051672838015176e-07
X12184	    3.0103345676030353e-07
X12185	    1.5051672838015176e-07
X12186	    2.1072341973221247e-06
X12194	    1.0347312685932130e-07
X12195	    1.0347312685932130e-07
X12197	    1.3111382293888584e-07
X12198	    7.6246062840327126e-06
X12199	    1.6965091927516606e-09
X12200	    5.2404640443377157e-07
X12206	    5.0696603063061074e-05
X12207	    5.0696603063061074e-05
X12208	    2.3261825623676110e-08
X12209	    3.7573231625323439e-10
X12210	    1.6527114516138727e-07
X12211	    1.2827353780430487e-08
X12212	    1.8617003581044441e-10
X12213	    3.5164602027885184e-07
X12214	    2.3911425109074268e-07
X12215	    2.3911425109074268e-07
X12216	    2.3911425109074268e-07
X12217	    1.9909511397488318e-10
X12220	    3.2916651896817281e-06
X12222	    1.1996294734897836e-05
X12223	    5.0696603063061074e-05
X12224	    1.9909511397488318e-10
X12225	    2.3261825623676110e-08
X12228	    1.0347312685932130e-07
X12229	    3.7641572960019441e-07
X12230	    6.2056678603481466e-11
X12231	    1.9749991138090365e-06
X12232	    2.4176273902226814e-08
X12233	    2.4792411077804072e-04
X12234	    6.9522014568839664e-07
X12239	    1.7550095097430972e-12
X12241	    4.3546116819899320e-07
X12242	    4.3546116819899320e-07
X12245	    6.2490690648109235e-06
X12246	    1.3497262276626422e-09
X12247	    2.6831797443984274e-07
X12248	    2.1096775483116457e-07
X12249	    5.7257185255368542e-07
X12250	    1.8823943888070157e-08
X12260	    5.0696603063061074e-05
X12261	    5.0696603063061074e-05
X12262	    2.3902554840683244e-10
X12264	    2.3261825623676110e-08
X12265	    3.1004200067271763e-07
X12267	    3.3711836479449370e-09
X12269	    3.5109667828276123e-07
X12271	    2.5711869047647724e-08
X12273	    4.7009306784402978e-06
X12274	    8.4403073544723518e-06
X12276	    2.4712756436339452e-07
X12277	    6.4203581110849068e-07
X12280	    6.0416926900673813e-07
X12283	    5.0696603063061074e-05
X12284	    4.1389250743728520e-07
X12285	    5.0696603063061074e-05
X12286	    5.0696603063061074e-05
X12287	    5.0696603063061074e-05
X12288	    9.3047302494704441e-08
X12289	    3.6432239246521428e-04
X12290	    5.0696603063061074e-05
X12291	    5.0696603063061074e-05
X12292	    5.0696603063061074e-05
X12293	    5.0696603063061074e-05
X12295	    5.0696603063061074e-05
X12296	    5.0696603063061074e-05
X12297	    5.0696603063061074e-05
X12298	    5.0696603063061074e-05
X12299	    5.0696603063061074e-05
X12300	    5.0696603063061074e-05
X12301	    5.0696603063061074e-05
X12302	    5.0696603063061074e-05
X12303	    5.0696603063061074e-05
X12304	    5.0696603063061074e-05
X12305	    5.0696603063061074e-05
X12306	    5.0696603063061074e-05
X12307	    5.0696603063061074e-05
X12308	    5.0696603063061074e-05
X12309	    5.0696603063061074e-05
X12310	    5.0696603063061074e-05
X12311	    5.0696603063061074e-05
X12313	    2.2136247289132878e-10
X12315	    6.7294864645815869e-06
X12319	    4.3262016017583035e-07
X12320	    4.7072424350452463e-06
X12321	    3.1002198446223239e-10
X12322	    1.9909511397488318e-10
X12325	    5.0696603063061074e-05
X12326	    4.9321838967386537e-10
X12327	    5.4773523458153875e-06
X12328	    5.0696603063061074e-05
X12329	    1.9389223087814835e-08
X12331	    6.7158929996766859e-09
X12332	    9.9547556987441589e-11
X12333	    3.1696052384851006e-08
X12334	    2.5056135769870681e-08
X12335	    1.9942638673978703e-07
X12336	    3.3696182587067463e-08
X12337	    4.3192764603763115e-07
X12338	    9.9547556987441589e-11
X12341	    2.9623398984618457e-06
X12342	    5.0696603063061074e-05
X12343	    5.0696603063061074e-05
X12347	    8.1834639695008485e-09
X12353	    9.9547556987441589e-11
X12354	    3.3691203350117228e-06
X12355	    1.4309338951059289e-04
X12356	    5.0696603063061074e-05
X12357	    5.0696603063061074e-05
X12358	    5.4773523458153875e-06
X12359	    5.0696603063061074e-05
X12360	    5.0696603063061074e-05
X12365	    1.8333454620474650e-06
X12366	    9.9547556987441589e-11
X12367	    5.5522119035508892e-08
X12370	    7.7333081264174236e-05
X12371	    2.8446561619133530e-08
X12372	    5.4773523458153875e-06
X12374	    2.0188459393744757e-06
X12375	    5.0696603063061074e-05
X12382	    9.9547556987441589e-11
X12383	    1.4404323334683910e-08
X12385	    5.0696603063061074e-05
X12386	    7.5943840833551740e-08
X12388	    3.8042298768482729e-06
X12389	    1.7401612749466469e-08
X12392	    1.8278325763441811e-06
X12394	    2.3261825623676110e-08
X12397	    3.4588283943993860e-08
X12401	    9.9547556987441589e-11
X12408	    3.9150212140422935e-12
X12409	    3.9150212140422935e-12
X12410	    3.9150212140422935e-12
X12413	    5.0696603063061074e-05
X12415	    2.4822671441392587e-10
X12416	    1.8067275260017655e-10
X12426	    3.9150212140422935e-12
X12439	    6.7294864645815869e-06
X12440	    9.5629544496685707e-06
X12441	    2.0188459393744757e-06
X12447	    2.3261825623676110e-08
X12448	    6.2056678603481466e-11
X12449	    1.0950231268618575e-10
X12452	    1.3920431581947617e-06
X12455	    5.1888991154937959e-07
X12458	    7.3745949475034631e-07
X12460	    1.8127022735251077e-09
X12463	    3.1035175399670820e-07
X12465	    4.0624723501037515e-07
X12466	    1.9909511397488318e-10
X12467	    5.9210452175311525e-08
X12468	    1.0274754936304059e-07
X12469	    2.4427785077243942e-08
X12478	    8.9118272139241971e-06
X12483	    6.8814440354892910e-10
X12485	    1.4206546460762131e-06
X12486	    1.6458325948408641e-06
X12489	    2.1378922967384144e-07
X12490	    6.7294864645815869e-06
X12492	    1.0094229696872380e-05
X12493	    2.1900462537237150e-10
X12494	    1.0347312685932130e-07
X12496	    1.2429723392476048e-08
X12501	    2.1060114116917167e-08
X12503	    2.2573338831726951e-08
X12505	    1.6272296655377197e-05
X12509	    1.2443330975720784e-08
X12513	    1.3432847669509203e-10
X12515	    1.0347312685932130e-07
X12516	    2.2136247289132878e-10
X12517	    1.2429723392476048e-08
X12518	    1.9006718284873749e-04
X12521	    1.5249212568065425e-05
X12522	    3.3930183855033209e-08
X12529	    1.1388095552910209e-06
X12537	    6.4202428751410523e-07
X12538	    3.0656467849483288e-05
X12539	    3.0656467849483288e-05
X12540	    3.0656467849483288e-05
X12541	    4.8230970463455311e-07
X12555	    1.3202698759917875e-04
X12556	    5.0573189328664654e-03
X2	    1.0990042926504538e-02
X3	    9.8835200669705765e-03
X4	    1.8570313999001287e-01
X647	    8.5058598708580554e-02
X1209	    1.9439584999999998e-01
X1500	    1.4137879999999998e-04
X1761	    7.0689399999999996e-06
X1806	    4.5241215999999992e-03
X1873	    1.5318392980000001e-01
X2095	    1.4137879999999998e-04
X2629	    1.4137879999999998e-03
X2833	    1.3396244021776388e-01
X3564	    1.6824077199999998e-01
X3580	    1.4137879999999998e-04
X9975	    1.7276545873242210e-06
X10000	    7.7351981732001586e-08
X10024	    6.5157569106399869e-06
X10146	    1.3863520970303571e-05
X10185	    9.9385167058683644e-06
X10219	    1.1714379493316634e-05
X10307	    6.1177545053573553e-06
X10330	    6.1177545053573553e-06
X10337	    6.1177545053573553e-06
X389	    8.6099689199999996e-02
X392	    8.6099689199999996e-02
X395	    8.6099689199999996e-02
X398	    7.7920218725999996e-02
X401	    4.9937819735999998e-02
X404	    8.6099689199999996e-02
X407	    8.6099689199999996e-02
X410	    8.6099689199999996e-02
X413	    8.6099689199999996e-02
X416	    8.6099689199999996e-02
X419	    8.6099689199999996e-02
X422	    7.7920218725999996e-02
X425	    4.9937819735999998e-02
X428	    8.6099689199999996e-02
X431	    8.6099689199999996e-02
X455	    2.6694769558021852e-01
X605	    7.0689399999999996e-06
X653	    8.5058598708580554e-02
X704	    1.6772860321907146e-01
X860	    1.1339977956529462e-01
X890	    1.1028149211266046e-01
X893	    1.3396244021776388e-01
X926	    4.9968050602127778e-01
X1032	    1.1192959596000000e-02
X1119	    1.1877434311722607e-02
X1131	    5.7823999999999993e-02
X1257	    1.6746318859999998e-02
X1272	    1.3396244021776388e-01
X1573	    8.6099689199999996e-02
X1576	    8.6099689199999996e-02
X1579	    8.5669190753999994e-02
X1582	    7.5337228049999996e-02
X1585	    8.6099689199999995e-04
X1588	    8.6099689199999996e-02
X1591	    8.6099689199999996e-02
X1594	    8.6099689199999996e-02
X1779	    9.1445309740266889e-01
X1782	    2.5278720192765203e-01
X1803	    1.6824077199999998e-01
X1812	    2.5836155087883184e-01
X1818	    3.0670993478831839e-02
X1834	    8.1653919873744665e-02
X1840	    3.0309776249683534e-01
X1861	    1.0603409999999999e-02
X1894	    4.6373852877695249e+01
X1906	    1.6772860321907146e-01
X2044	    1.0147164603819507e-01
X2179	    4.4396524036029471e-02
X2185	    1.6173572441652568e-03
X2260	    1.4800234286019845e-01
X2317	    8.6099689199999996e-02
X2338	    4.5486970707921024e+01
X2353	    1.9744398644598488e-01
X2392	    2.4023196619265916e-01
X2407	    4.5486970707921024e+01
X2488	    1.3715565954705009e-02
X2515	    5.5553095770234970e-02
X2599	    1.3715565954705009e-02
X2686	    2.1179591368733253e-01
X2791	    1.7193587653141540e-01
X2812	    1.3396244021776388e-01
X2815	    9.3876298412258075e-03
X2842	    8.1653919873744665e-02
X2941	    1.9439584999999998e-01
X2965	    9.1639417768729900e-02
X2992	    1.4137879999999998e-04
X3007	    1.4137879999999998e-04
X3025	    1.4137879999999998e-04
X3321	    6.2458979075306675e-01
X3330	    7.0689399999999996e-06
X3372	    2.5278720192765203e-01
X3393	    4.5241215999999992e-03
X3435	    1.4638732192011908e-01
X3495	    5.2310155999999997e-02
X3519	    1.5143035712859489e-02
X3543	    6.5311114094026318e-02
X3567	    8.4120385999999991e-02
X3576	    8.4120385999999991e-02
X3606	    1.8308554599999999e-02
X3609	    1.7389592399999997e-02
X3645	    1.8179163099575815e-01
X9786	    4.6087820966419155e-05
X9788	    4.6087820966419155e-05
X9789	    4.6087820966419155e-05
X9790	    4.6087820966419155e-05
X9791	    4.6087820966419155e-05
X9792	    4.6087820966419155e-05
X9793	    4.6087820966419155e-05
X9794	    4.6087820966419155e-05
X9795	    4.6087820966419155e-05
X9797	    4.6087820966419155e-05
X9798	    4.6087820966419155e-05
X9799	    4.6087820966419155e-05
X9800	    4.6087820966419155e-05
X9801	    4.6087820966419155e-05
X9802	    4.6087820966419155e-05
X9803	    4.6087820966419155e-05
X9804	    4.6087820966419155e-05
X9806	    4.6087820966419155e-05
X9807	    4.6087820966419155e-05
X9810	    4.6087820966419155e-05
X9813	    4.6087820966419155e-05
X9815	    4.6087820966419155e-05
X9816	    4.6087820966419155e-05
X9818	    4.6087820966419155e-05
X9820	    5.0696603063061074e-05
X9954	    5.8836729972696858e-07
X9955	    5.8836729972696858e-07
X9956	    5.8836729972696858e-07
X9959	    5.8836729972696858e-07
X9960	    5.8836729972696858e-07
X9972	    1.7276545873242210e-06
X9973	    1.7276545873242210e-06
X9974	    1.7276545873242210e-06
X9977	    1.7276545873242210e-06
X9978	    1.7276545873242210e-06
X9981	    3.1269339574073996e-07
X9982	    3.1269339574073996e-07
X9984	    3.1269339574073996e-07
X9985	    3.1269339574073996e-07
X9988	    3.7279190159975735e-06
X9989	    3.7279190159975735e-06
X9991	    3.7279190159975735e-06
X9993	    3.7279190159975735e-06
X9994	    3.7279190159975735e-06
X9997	    7.7351981732001586e-08
X9998	    7.7351981732001586e-08
X9999	    7.7351981732001586e-08
X10001	    7.7351981732001586e-08
X10021	    6.5157569106399869e-06
X10022	    6.5157569106399869e-06
X10023	    6.5157569106399869e-06
X10025	    6.5157569106399869e-06
X10028	    2.8759782892431466e-07
X10029	    2.8759782892431466e-07
X10031	    2.8759782892431466e-07
X10032	    2.8759782892431466e-07
X10033	    2.8759782892431466e-07
X10036	    1.3863520970303571e-05
X10037	    1.3863520970303571e-05
X10038	    1.3863520970303571e-05
X10039	    1.3863520970303571e-05
X10040	    1.3863520970303571e-05
X10043	    1.3863520970303571e-05
X10044	    1.3863520970303571e-05
X10045	    1.3863520970303571e-05
X10046	    1.3863520970303571e-05
X10047	    1.3863520970303571e-05
X10050	    1.3863520970303571e-05
X10051	    1.3863520970303571e-05
X10052	    1.3863520970303571e-05
X10053	    1.3863520970303571e-05
X10056	    1.3863520970303571e-05
X10057	    1.3863520970303571e-05
X10061	    1.3863520970303571e-05
X10062	    1.3863520970303571e-05
X10065	    1.3863520970303571e-05
X10066	    1.3863520970303571e-05
X10068	    1.3863520970303571e-05
X10070	    1.3863520970303571e-05
X10071	    1.3863520970303571e-05
X10074	    1.3863520970303571e-05
X10075	    1.3863520970303571e-05
X10076	    1.3863520970303571e-05
X10079	    1.3863520970303571e-05
X10080	    1.3863520970303571e-05
X10083	    1.3863520970303571e-05
X10084	    1.3863520970303571e-05
X10085	    1.3863520970303571e-05
X10086	    1.3863520970303571e-05
X10089	    1.3863520970303571e-05
X10090	    1.3863520970303571e-05
X10092	    1.3863520970303571e-05
X10094	    1.3863520970303571e-05
X10095	    1.3863520970303571e-05
X10098	    1.3863520970303571e-05
X10099	    1.3863520970303571e-05
X10100	    1.3863520970303571e-05
X10101	    1.3863520970303571e-05
X10102	    1.3863520970303571e-05
X10103	    1.3863520970303571e-05
X10106	    1.3863520970303571e-05
X10108	    1.3863520970303571e-05
X10109	    1.3863520970303571e-05
X10110	    1.3863520970303571e-05
X10113	    1.3863520970303571e-05
X10114	    1.3863520970303571e-05
X10115	    1.3863520970303571e-05
X10117	    1.3863520970303571e-05
X10118	    1.3863520970303571e-05
X10119	    1.3863520970303571e-05
X10122	    1.3863520970303571e-05
X10123	    1.3863520970303571e-05
X10124	    1.3863520970303571e-05
X10126	    1.3863520970303571e-05
X10127	    1.3863520970303571e-05
X10130	    1.3863520970303571e-05
X10131	    1.3863520970303571e-05
X10132	    1.3863520970303571e-05
X10133	    1.3863520970303571e-05
X10136	    1.3863520970303571e-05
X10137	    1.3863520970303571e-05
X10138	    1.3863520970303571e-05
X10140	    1.3863520970303571e-05
X10141	    1.3863520970303571e-05
X10144	    1.3863520970303571e-05
X10145	    1.3863520970303571e-05
X10147	    1.3863520970303571e-05
X10148	    1.3863520970303571e-05
X10151	    1.0223702536991865e-06
X10152	    1.0223702536991865e-06
X10153	    1.0223702536991865e-06
X10154	    1.0223702536991865e-06
X10156	    1.0223702536991865e-06
X10168	    3.9789542869894415e-09
X10169	    3.9789542869894415e-09
X10170	    3.9789542869894415e-09
X10171	    3.9789542869894415e-09
X10174	    3.3092409478151566e-06
X10175	    3.3092409478151566e-06
X10177	    3.3092409478151566e-06
X10179	    3.3092409478151566e-06
X10182	    9.9385167058683644e-06
X10183	    9.9385167058683644e-06
X10184	    9.9385167058683644e-06
X10186	    9.9385167058683644e-06
X10187	    9.9385167058683644e-06
X10190	    9.1708931352513720e-07
X10191	    9.1708931352513720e-07
X10192	    9.1708931352513720e-07
X10193	    9.1708931352513720e-07
X10194	    9.1708931352513720e-07
X10195	    9.1708931352513720e-07
X10216	    1.1714379493316634e-05
X10217	    1.1714379493316634e-05
X10221	    1.1714379493316634e-05
X10222	    1.1714379493316634e-05
X10225	    1.1714379493316634e-05
X10226	    1.1714379493316634e-05
X10227	    1.1714379493316634e-05
X10228	    1.1714379493316634e-05
X10231	    1.1714379493316634e-05
X10232	    1.1714379493316634e-05
X10233	    1.1714379493316634e-05
X10236	    1.1714379493316634e-05
X10237	    1.1714379493316634e-05
X10240	    1.1714379493316634e-05
X10241	    1.1714379493316634e-05
X10243	    1.1714379493316634e-05
X10245	    1.1714379493316634e-05
X10246	    1.1714379493316634e-05
X10249	    1.1714379493316634e-05
X10250	    1.1714379493316634e-05
X10254	    1.1714379493316634e-05
X10255	    1.1714379493316634e-05
X10258	    1.1714379493316634e-05
X10259	    1.1714379493316634e-05
X10260	    1.1714379493316634e-05
X10261	    1.1714379493316634e-05
X10264	    1.1714379493316634e-05
X10265	    1.1714379493316634e-05
X10266	    1.1714379493316634e-05
X10267	    1.1714379493316634e-05
X10268	    1.1714379493316634e-05
X10271	    1.1714379493316634e-05
X10272	    1.1714379493316634e-05
X10273	    1.1714379493316634e-05
X10274	    1.1714379493316634e-05
X10275	    1.1714379493316634e-05
X10278	    3.3340393051948840e-06
X10280	    3.3340393051948840e-06
X10281	    3.3340393051948840e-06
X10298	    1.8480603527627400e-07
X10299	    1.8480603527627400e-07
X10300	    1.8480603527627400e-07
X10301	    1.8480603527627400e-07
X10302	    1.8480603527627400e-07
X10305	    6.1177545053573553e-06
X10306	    6.1177545053573553e-06
X10309	    6.1177545053573553e-06
X10310	    6.1177545053573553e-06
X10313	    6.1177545053573553e-06
X10314	    6.1177545053573553e-06
X10316	    6.1177545053573553e-06
X10318	    6.1177545053573553e-06
X10321	    6.1177545053573553e-06
X10322	    6.1177545053573553e-06
X10323	    6.1177545053573553e-06
X10324	    6.1177545053573553e-06
X10325	    6.1177545053573553e-06
X10328	    6.1177545053573553e-06
X10329	    6.1177545053573553e-06
X10331	    6.1177545053573553e-06
X10332	    6.1177545053573553e-06
X10335	    6.1177545053573553e-06
X10336	    6.1177545053573553e-06
X10339	    6.1177545053573553e-06
X10342	    6.1177545053573553e-06
X10343	    6.1177545053573553e-06
X10344	    6.1177545053573553e-06
X10345	    6.1177545053573553e-06
X10346	    6.1177545053573553e-06
X10349	    6.1177545053573553e-06
X10350	    6.1177545053573553e-06
X10351	    6.1177545053573553e-06
X10352	    6.1177545053573553e-06
X10353	    6.1177545053573553e-06
X10356	    1.4392165997441592e-05
X10357	    1.4392165997441592e-05
X10360	    1.4392165997441592e-05
X10361	    1.4392165997441592e-05
X10364	    1.4392165997441592e-05
X10365	    1.4392165997441592e-05
X10366	    1.4392165997441592e-05
X10367	    1.4392165997441592e-05
X10369	    1.4392165997441592e-05
X10370	    1.4392165997441592e-05
X10373	    1.4392165997441592e-05
X10374	    1.4392165997441592e-05
X10375	    1.4392165997441592e-05
X10376	    1.4392165997441592e-05
X10377	    1.4392165997441592e-05
X1053	    7.0689399999999996e-06
X1302	    7.0689399999999996e-06
X1558	    1.3715565954705009e-02
X3095	    7.0689399999999996e-06
X3119	    1.1877434311722607e-02
X3140	    1.3715565954705009e-02
X3188	    1.3715565954705009e-02
X3558	    8.4120385999999991e-02
X67	    7.5398140714494383e-02
X71	    1.0244770902509256e-01
X77	    5.7521626088947843e-03
X140	    7.9276095452905815e-02
X143	    3.7296815342047719e-03
X144	    6.1101604408988611e-02
X227	    3.7039225277045215e-02
X228	    1.4023846170947397e-03
X230	    1.2402077335975728e-01
X234	    8.6647061247919471e-03
X3942	    9.2854778003620894e-02
X3944	    9.7826799534588287e-04
X3945	    2.2388672620457916e-03
X3946	    1.2996383241583250e-02
X3950	    1.6038121693080160e-03
X4031	    1.5789825186171020e-03
X4032	    9.4413715032482110e-03
X4040	    6.3666035737026958e-03
X4044	    1.8672819033780548e-02
X5758	    3.6452472604852057e-02
X5764	    9.1948811556486262e-03
X5765	    6.9586769984477980e-03
X5766	    1.6101156649902029e-01
X5769	    5.5446954405209289e-02
X68	    1.2429723392476048e-09
X8711	    1.2429723392476048e-09
X8867	    1.2429723392476048e-09
X8692	    1.2429723392476048e-09
X8638	    1.2429723392476048e-09
X69	    1.1299748538614602e-10
X6498	    1.1299748538614589e-09
X72	    5.4773523458153875e-06
X9774	    5.4773523458153875e-06
X73	    4.9794112234685387e-07
X6499	    4.9794112234685336e-06
X74	    5.4773523458153875e-06
X9509	    5.4773523458153875e-06
X9720	    5.4773523458153875e-06
X75	    4.9794112234685387e-07
X6500	    4.9794112234685336e-06
X608	    7.0689399999999996e-06
X1921	    1.6824077199999998e-01
X1984	    2.6694769558021852e-01
X1996	    8.4120385999999991e-02
